 #(1), T(2), Hm(3), mag(4), magsr1(5), magsr2(6),   magsr3(7), magsr4(8), maghp(9), chi(10), chi0(11), ENERP(12),     CV(13), EnthalpyNN(14), EwEnthalpy(15),                            NMonop(-1,1)(16), NMonop(1,1)(17), Numontot(18), Ul(19) <Cv> Ave
   74      0.700000000000000      0.015000000000000      0.062072222222222      0.107261111111111     -0.109716666666667     -0.104822222222222      0.108005555555556      0.062035814785667      0.000577425250862      0.006168824967717     -1.473152060958218      0.959893762124123     -1.105898074917431     -1.466786533458377      0.001298827777778      0.000493705555556      0.003359371064814      0.245106346064815      0.000000000000000      0.000000000000000      0.004030671296297      0.004030671296297      0.308936277363518      0.063237328313461      0.011288938765048      0.000905236055482      1.190464287271292      0.000004710444698      0.000000000000000      0.000965711805557      0.000000000000000      0.063111148314892      0.011245703510276      0.000902958145782      0.001789346893929      0.000016456886461      0.000008198923098 -17023.165538936122175   18
   12      0.700000000000000      0.016500000000000      0.070900000000000      0.128564285714286     -0.127907142857143     -0.117628571428571      0.117050000000000      0.070892673924188      0.000528140456992      0.007786559446836     -1.466573560625027      0.882119924570822     -1.105812134732831     -1.458716435078079      0.000813335714286      0.000289250000000      0.002059149107144      0.164625878273809      0.000000000000000      0.000000000000000      0.005517113095237      0.005517113095237      0.407102900912478      0.082500274414211      0.014820532499715      0.001113952495659      1.532415551955961      0.000006579444521      0.000000000000000      0.001314174107142      0.000000000000000      0.082356093280419      0.014767778090169      0.001109495226563      0.002413289699926      0.000022437685857      0.000010757014610 -10745.505059473545771   14
   75      0.700000000000000      0.018000000000000      0.079650000000000      0.147711111111111     -0.136572222222222     -0.139444444444444      0.128111111111111      0.079651598162816      0.000627542940737      0.009705298902764     -1.468862356294639      1.000221036550559     -1.105776025621286     -1.459254186515251      0.001349827777778      0.000492983333333      0.003399887731482      0.254687659953703      0.000000000000000      0.000000000000000      0.004210069444444      0.004210069444444      0.330749886107020      0.062492259683133      0.010802110724762      0.000711185884521      1.194652698001506      0.000005072134512      0.000000000000000      0.001013454861111      0.000000000000000      0.062370397091610      0.010758439504582      0.000707139315556      0.001847270731929      0.000017290064778      0.000008441866346 -16731.101645921735326   18
   14      0.700000000000000      0.019500000000000      0.083964285714286      0.139142857142857     -0.146585714285714     -0.144314285714286      0.151750000000000      0.083973139393129      0.000617176878231      0.010751176502058     -1.468408586640269      0.912253714926882     -1.105679991207899     -1.457409591115406      0.000891464285714      0.000342728571429      0.002219123511904      0.172074539583333      0.000000000000000      0.000000000000000      0.005552455357142      0.005552455357142      0.413638890858698      0.088348158606648      0.016758481784684      0.001059440058144      1.537933534313813      0.000006448654901      0.000000000000000      0.001301153273810      0.000000000000000      0.088188827375532      0.016698419764469      0.001055386353436      0.002386932786620      0.000022246691491      0.000010803388896 -10743.207756638765204   14
   77      0.700000000000000      0.021000000000000      0.090488888888889      0.163394444444444     -0.160438888888889     -0.152833333333333      0.150322222222222      0.090493933118681      0.000562115387108      0.012325023354709     -1.475962497672652      0.959923204435110     -1.105769593329163     -1.463134978342786      0.001386727777778      0.000553394444444      0.003435328703704      0.271831934259259      0.000000000000000      0.000000000000000      0.004201388888888      0.004201388888888      0.336307862296657      0.063167485699416      0.011088909358197      0.000790026567388      1.198528162394538      0.000005018446181      0.000000000000000      0.001018518518518      0.000000000000000      0.063039290389138      0.011046281629295      0.000788874915557      0.001811009431516      0.000016618355127      0.000008162983151 -17027.065068784140749   18
   16      0.700000000000000      0.022500000000000      0.094128571428571      0.168800000000000     -0.169050000000000     -0.157035714285714      0.157221428571429      0.094124812760581      0.000586641278542      0.013308464455508     -1.475895070238468      1.181892042690394     -1.105698576694384     -1.461679605783193      0.000915178571429      0.000357607142857      0.002290737500001      0.173298344642858      0.000000000000000      0.000000000000000      0.005465029761904      0.005465029761904      0.433710087729022      0.079536677737513      0.013714496041645      0.000977007580792      1.543600289848904      0.000006815592448      0.000000000000000      0.001339285714285      0.000000000000000      0.079416241146176      0.013672020554634      0.000973627364194      0.002412450945289      0.000022487510474      0.000010832808202 -11027.746972978040503   14
   78      0.700000000000000      0.024000000000000      0.102611111111111      0.180266666666667     -0.174938888888889     -0.180383333333333      0.175316666666667      0.102613205229640      0.000694685201287      0.015852280952893     -1.474539811767940      2.897053876085684     -1.105775626490175     -1.457973102239261      0.001413488888889      0.000518305555556      0.003389033564815      0.271454193750001      0.000000000000000      0.000000000000000      0.004225983796296      0.004225983796296      0.340387341674510      0.061817715837473      0.010729340831876      0.000787781960244      1.203214082783018      0.000005236025210      0.000000000000000      0.001025028935186      0.000000000000000      0.061701375799409      0.010684664469224      0.000780489668194      0.001859845801918      0.000017277147284      0.000008329005464 -16872.707281361032074   18
   18      0.700000000000000      0.025500000000000      0.107871428571429      0.189257142857143     -0.188428571428571     -0.185178571428571      0.184442857142857      0.107863730418384      0.000592292283899      0.017290107137779     -1.474182230201570      0.930208288848673     -1.105719221114906     -1.455676373535230      0.000868678571429      0.000359935714286      0.002223773809524      0.177503170238096      0.000000000000000      0.000000000000000      0.005481770833334      0.005481770833334      0.443762863035254      0.082213036696218      0.014845115239724      0.001250570197079      1.551417792829925      0.000006953648159      0.000000000000000      0.001350446428572      0.000000000000000      0.082014046320449      0.014778438482436      0.001249285997125      0.002428937703147      0.000022827978690      0.000010957864686 -10804.113166758497755   14
   79      0.700000000000000      0.027000000000000      0.117000000000000      0.209288888888889     -0.202533333333333     -0.202655555555556      0.196150000000000      0.116999987690140      0.000584855080291      0.020219256899522     -1.476945990103135      0.882032598424566     -1.105914530992379     -1.455689689275521      0.001369366666667      0.000543261111111      0.003355757638889      0.282551077083333      0.000000000000000      0.000000000000000      0.004003182870370      0.004003182870370      0.346196753269238      0.063463117164337      0.011154863254848      0.000765474697655      1.210641314725036      0.000004868683992      0.000000000000000      0.000994646990740      0.000000000000000      0.063358362159989      0.011118659960658      0.000763021588299      0.001769794010298      0.000015998315448      0.000007876866304 -16867.052703781031596   18
   20      0.700000000000000      0.028500000000000      0.121671428571429      0.212200000000000     -0.211635714285714     -0.210178571428571      0.208978571428571      0.121676891788921      0.000671348568451      0.021909645709428     -1.483987714789452      1.345998775255519     -1.105932411282159     -1.460771741545942      0.000836585714286      0.000342728571429      0.002028452083333      0.176539707440477      0.000000000000000      0.000000000000000      0.005265997023811      0.005265997023811      0.447636672095839      0.084818335557168      0.015347910513121      0.000917489258506      1.560338497986341      0.000006325131369      0.000000000000000      0.001282552083334      0.000000000000000      0.084679971711287      0.015301503552329      0.000918252085927      0.002357443574614      0.000021789965836      0.000010605534487 -11153.113674567239286   14
   81      0.700000000000000      0.030000000000000      0.129111111111111      0.217361111111111     -0.228933333333333     -0.218466666666667      0.229705555555556      0.129106526124355      0.000539622382031      0.024397683035481     -1.485473294788622      0.933921175676903     -1.105911323009757     -1.459519522580004      0.001357427777778      0.000542538888889      0.003339840509259      0.283264049305555      0.000000000000000      0.000000000000000      0.004069733796297      0.004069733796297      0.353529999539813      0.067253177334988      0.012577394164800      0.000890864341774      1.217475362384920      0.000005015620479      0.000000000000000      0.001014901620371      0.000000000000000      0.067126049991249      0.012530170633878      0.000887855124914      0.001818973075132      0.000016650648860      0.000008121131417 -17187.241213712804893   18
   22      0.700000000000000      0.031500000000000      0.138928571428571      0.248707142857143     -0.244000000000000     -0.237364285714286      0.232478571428571      0.138928667749469      0.000502370984552      0.028130900755560     -1.487490390020018      3.140969544491206     -1.105992798335144     -1.458122582302650      0.000837514285714      0.000325521428571      0.001968004464284      0.186132172321429      0.000000000000000      0.000000000000000      0.005254836309524      0.005254836309524      0.459179789198179      0.083198805510463      0.015202111224125      0.001230553823509      1.570369086087211      0.000006644839332      0.000000000000000      0.001286272321429      0.000000000000000      0.083046761615866      0.015140777638135      0.001221655743600      0.002295907416487      0.000021158854021      0.000010578103022 -11159.673592469936921   14
   82      0.700000000000000      0.033000000000000      0.141572222222222      0.247111111111111     -0.244255555555556     -0.246316666666667      0.243205555555556      0.141577886022839      0.000489229576848      0.029172716488443     -1.486460876092654      1.005182501851210     -1.105944649401682     -1.455125160231453      0.001320888888889      0.000530238888889      0.003216865740741      0.286978007870370      0.000000000000000      0.000000000000000      0.004127604166667      0.004127604166667      0.357639127290108      0.064581562644166      0.011522856409031      0.000737739214899      1.224904724837889      0.000005131474248      0.000000000000000      0.001025752314815      0.000000000000000      0.064449314316775      0.011475013242087      0.000733898123459      0.001813372549948      0.000016657107606      0.000008181758676 -17109.149113626786857   18
   24      0.700000000000000      0.034500000000000      0.154464285714286      0.262778571428571     -0.270292857142857     -0.264785714285714      0.272335714285714      0.154466975671669      0.000641489122947      0.034853308122850     -1.489127242499025      0.963998690623218     -1.105990725776940     -1.453331392605746      0.000901692857143      0.000372950000000      0.002262835119048      0.183695288095238      0.000000000000000      0.000000000000000      0.004996279761905      0.004996279761905      0.458984744245070      0.082189861531343      0.014607565992348      0.000931995097954      1.582585368776554      0.000006154378255      0.000000000000000      0.001238839285714      0.000000000000000      0.082034251467760      0.014553646413344      0.000929064267770      0.002212412397307      0.000020436397074      0.000010602254654 -11032.066687614498733   14
   83      0.700000000000000      0.036000000000000      0.157866666666667      0.281255555555556     -0.270022222222222     -0.276861111111111      0.265583333333333      0.157863153450327      0.000509688926306      0.036168619126905     -1.490936186936043      0.978376383484846     -1.105902489164319     -1.452762756548418      0.001313661111111      0.000551944444444      0.003134408101852      0.287367283564814      0.000000000000000      0.000000000000000      0.004236111111112      0.004236111111112      0.360700979320934      0.064758457071935      0.011668337662412      0.000777181243979      1.232799428726274      0.000005202116788      0.000000000000000      0.001017795138888      0.000000000000000      0.064635014121218      0.011625235619294      0.000775374093848      0.001858581472254      0.000017406322217      0.000008474332643 -17203.500283021337964   18
   26      0.700000000000000      0.037500000000000      0.164014285714286      0.284064285714286     -0.280035714285714     -0.288314285714286      0.283914285714286      0.164016844478686      0.000589527671818      0.039111672861576     -1.495509326749954      3.167757907030787     -1.105908141416965     -1.454250450894216      0.000867750000000      0.000370628571429      0.002093563095238      0.184272574404762      0.000000000000000      0.000000000000000      0.005282738095238      0.005282738095238      0.463144139121195      0.080381391084000      0.014071229927796      0.001073687289166      1.590944024070378      0.000006394159226      0.000000000000000      0.001279761904762      0.000000000000000      0.080216367734743      0.014015457495804      0.001070759782096      0.002341239601234      0.000021466105826      0.000010409035830 -11217.804733546347052   14
   85      0.700000000000000      0.039000000000000      0.167766666666667      0.288650000000000     -0.287900000000000     -0.293166666666667      0.292561111111111      0.167759215632252      0.000622485748361      0.040880402996582     -1.497923357327031      1.049451583839861     -1.106078731679235     -1.453963433655799      0.001370811111111      0.000555555555556      0.003229163657407      0.289612265509259      0.000000000000000      0.000000000000000      0.003858506944445      0.003858506944445      0.357763140939203      0.063296606257588      0.011227197182325      0.000874521834316      1.242381722932172      0.000004919546622      0.000000000000000      0.000984519675926      0.000000000000000      0.063171651374241      0.011181552007653      0.000869662314399      0.001732861100841      0.000015901434248      0.000008129277427 -17399.869284872991557   18
   28      0.700000000000000      0.040500000000000      0.173914285714286      0.301400000000000     -0.298578571428571     -0.303642857142857      0.301264285714286      0.173909319857784      0.000573843017104      0.043854909634631     -1.499890953788777      1.121795588369584     -1.106080551000056     -1.452500093306769      0.000870992857143      0.000356671428571      0.002016368154762      0.184737349107142      0.000000000000000      0.000000000000000      0.004994419642858      0.004994419642858      0.464195469223166      0.078019471795291      0.013349746101036      0.001006235554144      1.603105441709549      0.000006296067011      0.000000000000000      0.001237909226190      0.000000000000000      0.077870941062555      0.013300609166374      0.001005276813084      0.002221616562665      0.000019971367315      0.000010083335501 -11234.542877523799689   14
   86      0.700000000000000      0.042000000000000      0.179766666666667      0.315383333333333     -0.310872222222222     -0.311838888888889      0.307361111111111      0.179768137912006      0.000553983826214      0.046797327502677     -1.501595182246516      0.986042138282351     -1.106096806163485     -1.450879778763233      0.001350550000000      0.000550855555556      0.003063511342592      0.289562097916667      0.000000000000000      0.000000000000000      0.003955439814815      0.003955439814815      0.361782861348983      0.062082264048735      0.010766087064468      0.000790041287812      1.250554588959103      0.000004653930665      0.000000000000000      0.000935329861111      0.000000000000000      0.062005608959035      0.010736738115323      0.000786422295160      0.001745997471494      0.000015920810488      0.000008039048712 -17449.230801189620252   18
   30      0.700000000000000      0.043500000000000      0.188564285714286      0.323614285714286     -0.329307142857143     -0.323835714285714      0.329685714285714      0.188566049832296      0.000575398668559      0.051467207582452     -1.504316846363058      1.031621164007119     -1.106049575336951     -1.449178960923894      0.000849142857143      0.000351100000000      0.001940106250001      0.186142926488095      0.000000000000000      0.000000000000000      0.005119047619049      0.005119047619049      0.465588323125266      0.079880255137771      0.013811293337651      0.001021797786478      1.616586388193174      0.000006158011300      0.000000000000000      0.001237909226191      0.000000000000000      0.079746090692265      0.013767320517060      0.001020805880064      0.002268954452100      0.000020768561187      0.000010440805261 -11231.334538275854356   14
   87      0.700000000000000      0.045000000000000      0.196288888888889      0.341594444444444     -0.335572222222222     -0.344372222222222      0.338294444444444      0.196276127718339      0.000591707846757      0.055722128007571     -1.507815433289992      1.007429511015292     -1.106074717616810     -1.448487670607426      0.001375511111111      0.000595344444444      0.003200235879630      0.289792537731481      0.000000000000000      0.000000000000000      0.003859953703704      0.003859953703704      0.362945101733494      0.059284484883184      0.009801428825539      0.000709984846266      1.263095074498778      0.000004750004520      0.000000000000000      0.000955584490741      0.000000000000000      0.059180633114784      0.009766521317427      0.000706126281436      0.001700281552797      0.000015507450703      0.000008041224129 -17556.591665469251893   18
   32      0.700000000000000      0.046500000000000      0.204192857142857      0.354278571428571     -0.350521428571428     -0.356892857142857      0.352978571428571      0.204186773760548      0.000554736359336      0.060217132510822     -1.512311135150034      1.024889113968884     -1.106225090727322     -1.448534962274277      0.000802178571429      0.000361792857143      0.001847100892856      0.187040549107144      0.000000000000000      0.000000000000000      0.004901413690476      0.004901413690476      0.467317259991064      0.077634610104159      0.012899097999652      0.000806319082219      1.632652809115832      0.000005794706799      0.000000000000000      0.001204427083333      0.000000000000000      0.077514630570827      0.012863065977587      0.000807408019621      0.002193436806096      0.000019838501670      0.000010180076877 -11371.197817143078282   14
   89      0.700000000000000      0.048000000000000      0.210555555555556      0.361955555555556     -0.360672222222222     -0.368744444444444      0.367361111111111      0.210548346646451      0.000688705194009      0.064165675165831     -1.517067536779595      1.229892795431718     -1.106150601122464     -1.449194565500283      0.001353444444444      0.000566405555556      0.003070018055556      0.289303227314814      0.000000000000000      0.000000000000000      0.003835358796297      0.003835358796297      0.363127135094041      0.057891662360495      0.009335282903533      0.000666013431862      1.276020192220303      0.000004662407769      0.000000000000000      0.000954861111111      0.000000000000000      0.057801666011014      0.009303647154348      0.000661270547513      0.001705263395376      0.000015404110757      0.000007838285373 -17818.293812781463203   18
   34      0.700000000000000      0.049500000000000      0.217514285714286      0.374914285714286     -0.374071428571429     -0.379435714285714      0.378571428571429      0.217515854473223      0.000647475355321      0.068297694099818     -1.518354493425188      1.074020950301946     -1.106166757693560     -1.446031873970910      0.000870078571429      0.000375742857143      0.001963356845239      0.187533120535714      0.000000000000000      0.000000000000000      0.004938616071429      0.004938616071429      0.466081496758899      0.079219460333698      0.013598869192014      0.000844969133581      1.646932307056958      0.000005860101609      0.000000000000000      0.001202566964286      0.000000000000000      0.079037044037010      0.013539455929848      0.000842767352324      0.002226295108389      0.000020303531429      0.000010272344267 -11441.324291752162026   14
   90      0.700000000000000      0.051000000000000      0.228694444444444      0.394761111111111     -0.398277777777778     -0.393900000000000      0.397444444444444      0.228687018957824      0.000619915321913      0.075409765058471     -1.524358269349156      1.201336792905095     -1.106157018488129     -1.446017168531503      0.001318722222222      0.000572550000000      0.003010702777779      0.290731225925927      0.000000000000000      0.000000000000000      0.003922164351852      0.003922164351852      0.365009232473992      0.056240359293897      0.008811946796944      0.000655791301279      1.289279396230939      0.000004662407769      0.000000000000000      0.000954861111112      0.000000000000000      0.056123457103139      0.008776710296416      0.000654411347178      0.001740429476279      0.000015643084383      0.000007811577182 -17973.198234223786130   18
   36      0.700000000000000      0.052500000000000      0.232421428571429      0.404307142857143     -0.402335714285714     -0.402735714285714      0.400842857142857      0.232413817887551      0.000607843778372      0.077899155610819     -1.526723247813925      1.178536689004169     -1.106223022643940     -1.444763756489978      0.000846821428571      0.000413871428571      0.002016366369049      0.188284303273810      0.000000000000000      0.000000000000000      0.004843750000001      0.004843750000001      0.468226828258004      0.076687674497900      0.012985823975698      0.001017235178136      1.664136395199352      0.000006056286041      0.000000000000000      0.001211867559524      0.000000000000000      0.076541129424954      0.012935228632940      0.001012711789447      0.002183508037819      0.000020012887831      0.000010363870497 -11585.184761065154817   14
   91      0.700000000000000      0.054000000000000      0.242461111111111      0.417050000000000     -0.425055555555556     -0.414805555555555      0.422855555555556      0.242457248395967      0.000588768843006      0.084616301574164     -1.531536632038534      1.091138294985091     -1.106259798683258     -1.443592494601996      0.001360316666667      0.000610900000000      0.003089555787037      0.292576242361110      0.000000000000000      0.000000000000000      0.003670428240741      0.003670428240741      0.364896481015387      0.060749517900299      0.010289790818189      0.000756366852781      1.302754247822576      0.000004591765227      0.000000000000000      0.000932436342593      0.000000000000000      0.060679044220690      0.010267639335013      0.000756342600723      0.001677533396093      0.000015371817023      0.000008076713396 -18120.221958012716641   18
   38      0.700000000000000      0.055500000000000      0.245971428571429      0.425521428571429     -0.425100000000000     -0.426950000000000      0.426635714285714      0.245977947332412      0.000671800083624      0.087197949110880     -1.535380448153850      1.230740986983342     -1.106332449645745     -1.443680906915056      0.000884942857143      0.000351564285714      0.001906624702381      0.187968584821429      0.000000000000000      0.000000000000000      0.004707961309524      0.004707961309524      0.468554469670981      0.079605383464096      0.013707990295926      0.000918516969269      1.681301443044006      0.000005838303339      0.000000000000000      0.001217447916666      0.000000000000000      0.079489043914665      0.013671968653990      0.000919310475979      0.002177320196609      0.000019282126780      0.000009734885042 -11747.546457999425911   14
   93      0.700000000000000      0.057000000000000      0.254961111111111      0.443733333333333     -0.437366666666667     -0.445794444444445      0.439544444444444      0.254962734201759      0.000507343549113      0.093448723116714     -1.541183047099312      1.049301197475712     -1.106445277844461     -1.443565133064373      0.001298466666667      0.000557005555556      0.002887005324075      0.292908047453704      0.000000000000000      0.000000000000000      0.003566261574074      0.003566261574074      0.366575146836758      0.057439115281068      0.009301550079996      0.000736660350738      1.315558194551977      0.000004360057689      0.000000000000000      0.000906394675926      0.000000000000000      0.057372855864321      0.009276867575416      0.000731947196983      0.001627192901952      0.000014403005026      0.000007575773094 -18412.772351823234203   18
   40      0.700000000000000      0.058500000000000      0.260050000000000      0.453000000000000     -0.448850000000000     -0.451721428571429      0.448178571428571      0.260061329455309      0.000690716079246      0.097401918467793     -1.549711963884352      1.241418874311577     -1.106489364593005     -1.447441142240260      0.000819378571429      0.000346442857143      0.001779197619049      0.188348658928571      0.000000000000000      0.000000000000000      0.004553571428571      0.004553571428571      0.468851509452034      0.074091849720523      0.011970250340039      0.000955072473499      1.699847959172767      0.000005958193824      0.000000000000000      0.001192336309524      0.000000000000000      0.074000246419144      0.011938206882461      0.000950408521346      0.002095823263959      0.000018850313433      0.000010024127592 -12193.537085787373144   14
   94      0.700000000000000      0.060000000000000      0.267283333333333      0.461855555555556     -0.464477777777778     -0.461338888888889      0.464111111111111      0.267279358084345      0.000624093419026      0.102743749281088     -1.549816226924160      3.134844738665453     -1.106408347112941     -1.442077544255974      0.001329566666667      0.000594983333333      0.002973092592593      0.292622396296296      0.000000000000000      0.000000000000000      0.003521412037037      0.003521412037037      0.366036761536424      0.054490803557972      0.008327746659263      0.000644692911194      1.330236398151869      0.000004351580585      0.000000000000000      0.000902777777778      0.000000000000000      0.054446330599293      0.008312084198267      0.000641775865378      0.001609385161702      0.000014351335053      0.000007634141353 -18621.401145145751798   18
   42      0.700000000000000      0.061500000000000      0.278921428571429      0.480492857142857     -0.476350000000000     -0.489742857142857      0.485842857142857      0.278924690754569      0.000692029955351      0.111914826470431     -1.553421701880036      1.278645381721962     -1.106503814368327     -1.438195942550228      0.000828221428571      0.000358071428571      0.001873137797619      0.187195887797619      0.000000000000000      0.000000000000000      0.004525669642856      0.004525669642856      0.471305786005761      0.074211507040572      0.012018255840664      0.000884922278956      1.722923570877842      0.000005642118908      0.000000000000000      0.001156063988096      0.000000000000000      0.074083251901375      0.011976499177571      0.000881606977790      0.002085259658486      0.000018659319069      0.000009885006550 -11992.608323293947251   14
   95      0.700000000000000      0.063000000000000      0.284961111111111      0.483688888888889     -0.494905555555556     -0.492188888888889      0.503511111111111      0.284965723796829      0.000640199078223      0.116733680136027     -1.561963967156764      3.068490265859969     -1.106553690511318     -1.441357626699032      0.001243844444444      0.000545783333333      0.002796589351852      0.292944265740741      0.000000000000000      0.000000000000000      0.003437499999999      0.003437499999999      0.366569206168759      0.055012838088045      0.008418701961119      0.000574995154718      1.348486980149380      0.000004362883391      0.000000000000000      0.000891203703703      0.000000000000000      0.054913326815305      0.008385181065212      0.000569857329379      0.001573753896031      0.000014131737667      0.000007683978063 -18961.104466886114096   18
